,time,22.1kHz,label
330202,2013-11-21 16:25:00,52.7275,0
330203,2013-11-21 16:26:00,52.7569,0
330204,2013-11-21 16:27:00,52.7686,0
330205,2013-11-21 16:28:00,52.7804,0
330206,2013-11-21 16:29:00,52.763,0
330207,2013-11-21 16:30:00,52.7923,0
330208,2013-11-21 16:31:00,52.8676,0
330209,2013-11-21 16:32:00,52.8098,0
330210,2013-11-21 16:33:00,52.833,0
330211,2013-11-21 16:34:00,52.8272,0
330212,2013-11-21 16:35:00,52.8848,0
330213,2013-11-21 16:36:00,52.9133,0
330214,2013-11-21 16:37:00,52.9417,0
330215,2013-11-21 16:38:00,52.9416,0
330216,2013-11-21 16:39:00,52.9019,0
330217,2013-11-21 16:40:00,52.9132,0
330218,2013-11-21 16:41:00,52.936,0
330219,2013-11-21 16:42:00,52.9133,0
330220,2013-11-21 16:43:00,53.0144,0
330221,2013-11-21 16:44:00,53.0641,0
330222,2013-11-21 16:45:00,53.0915,0
330223,2013-11-21 16:46:00,53.0751,0
330224,2013-11-21 16:47:00,53.031,0
330225,2013-11-21 16:48:00,53.1023,0
330226,2013-11-21 16:49:00,53.1023,0
330227,2013-11-21 16:50:00,53.0366,0
330228,2013-11-21 16:51:00,52.981,0
330229,2013-11-21 16:52:00,52.9754,0
330230,2013-11-21 16:53:00,52.9586,0
330231,2013-11-21 16:54:00,53.0088,0
330232,2013-11-21 16:55:00,53.0696,0
330233,2013-11-21 16:56:00,53.1077,0
330234,2013-11-21 16:57:00,53.1294,0
330235,2013-11-21 16:58:00,53.1401,0
330236,2013-11-21 16:59:00,53.1939,0
330237,2013-11-21 17:00:00,53.1831,0
330238,2013-11-21 17:01:00,53.1885,0
330239,2013-11-21 17:02:00,53.2465,0
330240,2013-11-21 17:03:00,53.199,0
330241,2013-11-21 17:04:00,53.1564,0
330242,2013-11-21 17:05:00,53.151,0
330243,2013-11-21 17:06:00,53.113,0
330244,2013-11-21 17:07:00,53.2204,0
330245,2013-11-21 17:08:00,53.3043,0
330246,2013-11-21 17:09:00,53.3302,0
330247,2013-11-21 17:10:00,53.3251,0
330248,2013-11-21 17:11:00,53.3355,0
330249,2013-11-21 17:12:00,53.4071,0
330250,2013-11-21 17:13:00,53.4122,0
330251,2013-11-21 17:14:00,53.356,0
330252,2013-11-21 17:15:00,53.3561,0
330253,2013-11-21 17:16:00,53.3252,0
330254,2013-11-21 17:17:00,53.2888,0
330255,2013-11-21 17:18:00,53.2732,0
330256,2013-11-21 17:19:00,53.2575,0
330257,2013-11-21 17:20:00,53.2836,0
330258,2013-11-21 17:21:00,53.3097,0
330259,2013-11-21 17:22:00,53.3919,0
330260,2013-11-21 17:23:00,53.4122,0
330261,2013-11-21 17:24:00,53.4122,0
330262,2013-11-21 17:25:00,53.3867,0
330263,2013-11-21 17:26:00,53.4274,0
330264,2013-11-21 17:27:00,53.3918,0
330265,2013-11-21 17:28:00,53.325,0
330266,2013-11-21 17:29:00,53.3302,0
330267,2013-11-21 17:30:00,53.2835,0
330268,2013-11-21 17:31:00,53.3303,0
330269,2013-11-21 17:32:00,53.3407,0
330270,2013-11-21 17:33:00,53.3303,0
330271,2013-11-21 17:34:00,53.2992,0
330272,2013-11-21 17:35:00,53.2573,0
330273,2013-11-21 17:36:00,53.2204,0
330274,2013-11-21 17:37:00,53.2626,0
330275,2013-11-21 17:38:00,53.3509,0
330276,2013-11-21 17:39:00,53.3916,0
330277,2013-11-21 17:40:00,53.3714,0
330278,2013-11-21 17:41:00,53.3969,0
330279,2013-11-21 17:42:00,53.4823,0
330280,2013-11-21 17:43:00,53.4824,0
330281,2013-11-21 17:44:00,53.5269,0
330282,2013-11-21 17:45:00,53.6296,0
330283,2013-11-21 17:46:00,53.6488,0
330284,2013-11-21 17:47:00,53.6487,0
330285,2013-11-21 17:48:00,53.639,0
330286,2013-11-21 17:49:00,53.6965,0
330287,2013-11-21 17:50:00,53.7202,0
330288,2013-11-21 17:51:00,53.7624,0
330289,2013-11-21 17:52:00,53.72,0
330290,2013-11-21 17:53:00,53.7152,0
330291,2013-11-21 17:54:00,53.7057,0
330292,2013-11-21 17:55:00,53.804,0
330293,2013-11-21 17:56:00,53.795,0
330294,2013-11-21 17:57:00,53.8459,0
330295,2013-11-21 17:58:00,53.8548,0
330296,2013-11-21 17:59:00,53.8317,0
330297,2013-11-21 18:00:00,53.7529,0
330298,2013-11-21 18:01:00,53.7622,0
330299,2013-11-21 18:02:00,53.7621,0
330300,2013-11-21 18:03:00,53.7806,0
330301,2013-11-21 18:04:00,53.7621,0
330302,2013-11-21 18:05:00,53.8083,0
330303,2013-11-21 18:06:00,53.8822,0
330304,2013-11-21 18:07:00,53.8685,0
330305,2013-11-21 18:08:00,53.864,0
330306,2013-11-21 18:09:00,53.9587,0
330307,2013-11-21 18:10:00,53.9406,0
330308,2013-11-21 18:11:00,53.9538,0
330309,2013-11-21 18:12:00,53.9765,0
330310,2013-11-21 18:13:00,54.1873,0
330311,2013-11-21 18:14:00,56.2727,0
330312,2013-11-21 18:15:00,56.9375,0
330313,2013-11-21 18:16:00,57.0134,0
330314,2013-11-21 18:17:00,56.9375,0
330315,2013-11-21 18:18:00,56.897,0
330316,2013-11-21 18:19:00,56.9058,0
330317,2013-11-21 18:20:00,56.9778,0
330318,2013-11-21 18:21:00,56.9823,0
330319,2013-11-21 18:22:00,57.0919,0
330320,2013-11-21 18:23:00,57.1842,0
330321,2013-11-21 18:24:00,57.0704,0
330322,2013-11-21 18:25:00,57.2875,0
330323,2013-11-21 18:26:00,57.3125,0
330324,2013-11-21 18:27:00,57.0224,0
330325,2013-11-21 18:28:00,56.8696,0
330326,2013-11-21 18:29:00,56.8832,0
330327,2013-11-21 18:30:00,56.6828,0
330328,2013-11-21 18:31:00,56.4826,0
330329,2013-11-21 18:32:00,56.4975,0
330330,2013-11-21 18:33:00,56.2881,0
330331,2013-11-21 18:34:00,56.188,0
330332,2013-11-21 18:35:00,56.1232,0
330333,2013-11-21 18:36:00,56.3042,0
330334,2013-11-21 18:37:00,56.3301,0
330335,2013-11-21 18:38:00,56.6156,0
330336,2013-11-21 18:39:00,56.6446,0
330337,2013-11-21 18:40:00,56.2729,0
330338,2013-11-21 18:41:00,56.1828,0
330339,2013-11-21 18:42:00,56.0633,0
330340,2013-11-21 18:43:00,56.1126,0
330341,2013-11-21 18:44:00,56.2519,0
330342,2013-11-21 18:45:00,56.1829,0
330343,2013-11-21 18:46:00,56.0079,0
330344,2013-11-21 18:47:00,55.7967,0
330345,2013-11-21 18:48:00,55.5746,0
330346,2013-11-21 18:49:00,55.6599,0
330347,2013-11-21 18:50:00,55.4874,0
330348,2013-11-21 18:51:00,55.3599,0
330349,2013-11-21 18:52:00,55.0445,0
330350,2013-11-21 18:53:00,55.5992,0
330351,2013-11-21 18:54:00,55.6175,0
330352,2013-11-21 18:55:00,55.6297,0
330353,2013-11-21 18:56:00,55.666,0
330354,2013-11-21 18:57:00,55.8259,0
330355,2013-11-21 18:58:00,55.8606,0
330356,2013-11-21 18:59:00,55.8664,0
330357,2013-11-21 19:00:00,55.849,0
330358,2013-11-21 19:01:00,55.9291,0
330359,2013-11-21 19:02:00,56.03,0
330360,2013-11-21 19:03:00,56.1233,0
330361,2013-11-21 19:04:00,56.3042,0
330362,2013-11-21 19:05:00,56.6781,0
330363,2013-11-21 19:06:00,57.0091,0
330364,2013-11-21 19:07:00,57.0618,0
330365,2013-11-21 19:08:00,57.0269,0
330366,2013-11-21 19:09:00,56.9781,0
330367,2013-11-21 19:10:00,56.9424,0
330368,2013-11-21 19:11:00,57.1012,0
330369,2013-11-21 19:12:00,57.0925,0
330370,2013-11-21 19:13:00,57.0312,0
330371,2013-11-21 19:14:00,57.1183,0
330372,2013-11-21 19:15:00,56.9999,0
330373,2013-11-21 19:16:00,56.9644,0
330374,2013-11-21 19:17:00,56.749,0
330375,2013-11-21 19:18:00,56.7159,0
330376,2013-11-21 19:19:00,56.7679,0
330377,2013-11-21 19:20:00,56.7115,0
330378,2013-11-21 19:21:00,56.73,0
330379,2013-11-21 19:22:00,56.8047,0
330380,2013-11-21 19:23:00,56.9014,0
330381,2013-11-21 19:24:00,56.8328,0
330382,2013-11-21 19:25:00,56.883,0
330383,2013-11-21 19:26:00,56.8096,0
330384,2013-11-21 19:27:00,56.8234,0
330385,2013-11-21 19:28:00,56.8419,0
330386,2013-11-21 19:29:00,56.7957,0
330387,2013-11-21 19:30:00,56.5906,0
330388,2013-11-21 19:31:00,56.5906,0
330389,2013-11-21 19:32:00,56.5365,0
330390,2013-11-21 19:33:00,56.5514,0
330391,2013-11-21 19:34:00,56.6051,0
330392,2013-11-21 19:35:00,56.5858,0
330393,2013-11-21 19:36:00,56.4769,0
330394,2013-11-21 19:37:00,56.4818,0
330395,2013-11-21 19:38:00,56.4319,0
330396,2013-11-21 19:39:00,56.4116,0
330397,2013-11-21 19:40:00,56.4972,0
330398,2013-11-21 19:41:00,56.5124,0
330399,2013-11-21 19:42:00,56.522,0
330400,2013-11-21 19:43:00,56.5165,0
330401,2013-11-21 19:44:00,56.571,0
330402,2013-11-21 19:45:00,56.7533,0
330403,2013-11-21 19:46:00,56.9994,0
330404,2013-11-21 19:47:00,57.1541,0
330405,2013-11-21 19:48:00,57.2138,0
330406,2013-11-21 19:49:00,57.2008,0
330407,2013-11-21 19:50:00,57.222,0
330408,2013-11-21 19:51:00,57.1925,0
330409,2013-11-21 19:52:00,57.1236,0
330410,2013-11-21 19:53:00,57.1799,0
330411,2013-11-21 19:54:00,57.158,0
330412,2013-11-21 19:55:00,57.1019,0
330413,2013-11-21 19:56:00,57.1276,0
330414,2013-11-21 19:57:00,57.1663,0
330415,2013-11-21 19:58:00,57.2715,0
330416,2013-11-21 19:59:00,57.2552,0
330417,2013-11-21 20:00:00,57.1925,0
330418,2013-11-21 20:01:00,57.2603,0
330419,2013-11-21 20:02:00,57.1974,0
330420,2013-11-21 20:03:00,57.0487,0
330421,2013-11-21 20:04:00,56.9598,0
330422,2013-11-21 20:05:00,57.0045,0
330423,2013-11-21 20:06:00,56.9816,0
330424,2013-11-21 20:07:00,56.8731,0
330425,2013-11-21 20:08:00,56.7861,0
330426,2013-11-21 20:09:00,56.6777,0
330427,2013-11-21 20:10:00,56.5518,0
330428,2013-11-21 20:11:00,56.4016,0
330429,2013-11-21 20:12:00,56.3706,0
330430,2013-11-21 20:13:00,56.4215,0
330431,2013-11-21 20:14:00,56.3232,0
330432,2013-11-21 20:15:00,56.4359,0
330433,2013-11-21 20:16:00,56.3442,0
330434,2013-11-21 20:17:00,56.3598,0
330435,2013-11-21 20:18:00,56.303,0
330436,2013-11-21 20:19:00,56.3291,0
330437,2013-11-21 20:20:00,56.2983,0
330438,2013-11-21 20:21:00,56.2976,0
330439,2013-11-21 20:22:00,56.3394,0
330440,2013-11-21 20:23:00,56.3708,0
330441,2013-11-21 20:24:00,56.3552,0
330442,2013-11-21 20:25:00,56.3401,0
330443,2013-11-21 20:26:00,56.2928,0
330444,2013-11-21 20:27:00,56.2719,0
330445,2013-11-21 20:28:00,56.2087,0
330446,2013-11-21 20:29:00,55.8133,0
330447,2013-11-21 20:30:00,55.4102,0
330448,2013-11-21 20:31:00,55.0781,0
330449,2013-11-21 20:32:00,55.0852,0
330450,2013-11-21 20:33:00,55.3653,0
330451,2013-11-21 20:34:00,55.4802,0
330452,2013-11-21 20:35:00,55.7245,0
330453,2013-11-21 20:36:00,55.4546,0
330454,2013-11-21 20:37:00,55.5608,0
330455,2013-11-21 20:38:00,55.5735,0
330456,2013-11-21 20:39:00,55.4422,0
330457,2013-11-21 20:40:00,55.4357,0
330458,2013-11-21 20:41:00,55.4039,0
330459,2013-11-21 20:42:00,55.4863,0
330460,2013-11-21 20:43:00,55.4618,0
330461,2013-11-21 20:44:00,55.5614,0
330462,2013-11-21 20:45:00,55.5983,0
330463,2013-11-21 20:46:00,55.6106,0
330464,2013-11-21 20:47:00,55.4614,0
330465,2013-11-21 20:48:00,55.5178,0
330466,2013-11-21 20:49:00,55.549,0
330467,2013-11-21 20:50:00,55.5246,0
330468,2013-11-21 20:51:00,55.5247,0
330469,2013-11-21 20:52:00,55.5553,0
330470,2013-11-21 20:53:00,55.3263,0
330471,2013-11-21 20:54:00,55.5551,0
330472,2013-11-21 20:55:00,55.4611,0
330473,2013-11-21 20:56:00,55.4927,0
330474,2013-11-21 20:57:00,55.6043,0
330475,2013-11-21 20:58:00,56.0069,0
330476,2013-11-21 20:59:00,56.5266,0
330477,2013-11-21 21:00:00,56.9049,0
330478,2013-11-21 21:01:00,57.1068,0
330479,2013-11-21 21:02:00,57.2475,0
330480,2013-11-21 21:03:00,57.4815,0
330481,2013-11-21 21:04:00,57.7285,0
330482,2013-11-21 21:05:00,57.9623,0
330483,2013-11-21 21:06:00,58.3037,0
330484,2013-11-21 21:07:00,58.693,0
330485,2013-11-21 21:08:00,58.6635,0
330486,2013-11-21 21:09:00,58.6578,0
330487,2013-11-21 21:10:00,58.7771,0
330488,2013-11-21 21:11:00,58.6697,0
330489,2013-11-21 21:12:00,58.6452,0
330490,2013-11-21 21:13:00,58.5597,0
330491,2013-11-21 21:14:00,58.4151,0
330492,2013-11-21 21:15:00,58.5412,0
330493,2013-11-21 21:16:00,58.383,0
330494,2013-11-21 21:17:00,58.2983,0
330495,2013-11-21 21:18:00,58.2585,0
330496,2013-11-21 21:19:00,58.1032,0
330497,2013-11-21 21:20:00,58.0755,0
330498,2013-11-21 21:21:00,58.0408,0
330499,2013-11-21 21:22:00,57.9985,0
330500,2013-11-21 21:23:00,57.9772,0
330501,2013-11-21 21:24:00,57.9844,0
330502,2013-11-21 21:25:00,57.9419,0
330503,2013-11-21 21:26:00,57.8553,0
330504,2013-11-21 21:27:00,57.8553,0
330505,2013-11-21 21:28:00,57.7817,0
330506,2013-11-21 21:29:00,57.6768,0
330507,2013-11-21 21:30:00,57.6308,0
330508,2013-11-21 21:31:00,57.3043,0
330509,2013-11-21 21:32:00,57.3537,0
330510,2013-11-21 21:33:00,57.5144,0
330511,2013-11-21 21:34:00,57.7221,0
330512,2013-11-21 21:35:00,57.7218,0
330513,2013-11-21 21:36:00,57.8332,0
330514,2013-11-21 21:37:00,57.811,0
330515,2013-11-21 21:38:00,57.8038,0
330516,2013-11-21 21:39:00,57.7145,0
330517,2013-11-21 21:40:00,57.5457,0
330518,2013-11-21 21:41:00,57.5455,0
330519,2013-11-21 21:42:00,57.3043,0
330520,2013-11-21 21:43:00,57.2312,0
330521,2013-11-21 21:44:00,57.1399,0
330522,2013-11-21 21:45:00,57.1099,0
330523,2013-11-21 21:46:00,56.2835,0
330524,2013-11-21 21:47:00,56.3147,0
330525,2013-11-21 21:48:00,56.5718,0
330526,2013-11-21 21:49:00,56.5026,0
330527,2013-11-21 21:50:00,56.6345,0
330528,2013-11-21 21:51:00,56.8513,0
330529,2013-11-21 21:52:00,56.5173,0
330530,2013-11-21 21:53:00,56.5516,0
330531,2013-11-21 21:54:00,56.4267,0
330532,2013-11-21 21:55:00,56.4317,0
330533,2013-11-21 21:56:00,55.9002,0
330534,2013-11-21 21:57:00,55.9795,0
330535,2013-11-21 21:58:00,55.8599,0
330536,2013-11-21 21:59:00,55.7608,0
330537,2013-11-21 22:00:00,55.761,0
330538,2013-11-21 22:01:00,55.767,0
330539,2013-11-21 22:02:00,55.837,0
330540,2013-11-21 22:03:00,55.8604,0
330541,2013-11-21 22:04:00,55.8604,0
330542,2013-11-21 22:05:00,55.8078,0
330543,2013-11-21 22:06:00,55.7433,0
330544,2013-11-21 22:07:00,55.6837,0
330545,2013-11-21 22:08:00,55.6958,0
330546,2013-11-21 22:09:00,55.7848,0
330547,2013-11-21 22:10:00,56.1721,0
330548,2013-11-21 22:11:00,56.3406,0
330549,2013-11-21 22:12:00,56.3869,0
330550,2013-11-21 22:13:00,56.1344,0
330551,2013-11-21 22:14:00,55.952,0
330552,2013-11-21 22:15:00,55.7556,0
330553,2013-11-21 22:16:00,55.9236,0
330554,2013-11-21 22:17:00,55.5622,0
330555,2013-11-21 22:18:00,55.6901,0
330556,2013-11-21 22:19:00,56.1289,0
330557,2013-11-21 22:20:00,56.8926,0
330558,2013-11-21 22:21:00,56.5424,0
330559,2013-11-21 22:22:00,57.2379,0
330560,2013-11-21 22:23:00,56.8562,0
330561,2013-11-21 22:24:00,57.005,0
330562,2013-11-21 22:25:00,57.5692,0
330563,2013-11-21 22:26:00,56.3869,0
330564,2013-11-21 22:27:00,56.3146,0
330565,2013-11-21 22:28:00,55.708,0
330566,2013-11-21 22:29:00,56.3664,0
330567,2013-11-21 22:30:00,56.4779,0
330568,2013-11-21 22:31:00,57.221,0
330569,2013-11-21 22:32:00,57.0797,0
330570,2013-11-21 22:33:00,56.2096,0
330571,2013-11-21 22:34:00,55.6418,0
330572,2013-11-21 22:35:00,56.0524,0
330573,2013-11-21 22:36:00,56.4629,0
330574,2013-11-21 22:37:00,55.4367,0
330575,2013-11-21 22:38:00,55.5186,0
330576,2013-11-21 22:39:00,56.2936,0
330577,2013-11-21 22:40:00,56.1614,0
330578,2013-11-21 22:41:00,56.0078,0
330579,2013-11-21 22:42:00,55.7436,0
330580,2013-11-21 22:43:00,56.2519,0
330581,2013-11-21 22:44:00,55.9799,0
330582,2013-11-21 22:45:00,55.7672,0
330583,2013-11-21 22:46:00,55.8315,0
330584,2013-11-21 22:47:00,55.7554,0
330585,2013-11-21 22:48:00,55.82,0
330586,2013-11-21 22:49:00,55.8662,0
330587,2013-11-21 22:50:00,55.9007,0
330588,2013-11-21 22:51:00,56.0906,0
330589,2013-11-21 22:52:00,55.9518,0
330590,2013-11-21 22:53:00,55.9348,0
330591,2013-11-21 22:54:00,55.9572,0
330592,2013-11-21 22:55:00,56.0354,0
330593,2013-11-21 22:56:00,56.0465,0
330594,2013-11-21 22:57:00,56.0684,0
330595,2013-11-21 22:58:00,55.9738,0
330596,2013-11-21 22:59:00,55.9284,0
330597,2013-11-21 23:00:00,55.9625,0
330598,2013-11-21 23:01:00,56.0237,0
330599,2013-11-21 23:02:00,56.0518,0
330600,2013-11-21 23:03:00,56.068,0
330601,2013-11-21 23:04:00,55.9848,0
330602,2013-11-21 23:05:00,56.0346,0
330603,2013-11-21 23:06:00,56.1551,0
330604,2013-11-21 23:07:00,56.1117,0
330605,2013-11-21 23:08:00,56.0292,0
330606,2013-11-21 23:09:00,56.068,0
330607,2013-11-21 23:10:00,56.0787,0
330608,2013-11-21 23:11:00,55.9452,0
330609,2013-11-21 23:12:00,55.7308,0
330610,2013-11-21 23:13:00,55.7488,0
330611,2013-11-21 23:14:00,55.6409,0
330612,2013-11-21 23:15:00,55.5484,0
330613,2013-11-21 23:16:00,55.2606,0
330614,2013-11-21 23:17:00,55.0085,0
330615,2013-11-21 23:18:00,54.837,0
330616,2013-11-21 23:19:00,54.9021,0
330617,2013-11-21 23:20:00,54.9307,0
330618,2013-11-21 23:21:00,54.9234,0
330619,2013-11-21 23:22:00,55.0159,0
330620,2013-11-21 23:23:00,55.0852,0
330621,2013-11-21 23:24:00,55.14,0
330622,2013-11-21 23:25:00,55.0852,0
330623,2013-11-21 23:26:00,55.1741,0
330624,2013-11-21 23:27:00,55.2473,0
330625,2013-11-21 23:28:00,55.3066,0
330626,2013-11-21 23:29:00,55.4044,0
330627,2013-11-21 23:30:00,55.3202,0
330628,2013-11-21 23:31:00,55.4362,0
330629,2013-11-21 23:32:00,55.4994,0
330630,2013-11-21 23:33:00,55.4491,0
330631,2013-11-21 23:34:00,55.3663,0
330632,2013-11-21 23:35:00,55.3144,0
330633,2013-11-21 23:36:00,55.347,0
330634,2013-11-21 23:37:00,55.2683,0
330635,2013-11-21 23:38:00,55.2484,0
330636,2013-11-21 23:39:00,54.9601,0
330637,2013-11-21 23:40:00,55.0376,0
330638,2013-11-21 23:41:00,54.9955,0
330639,2013-11-21 23:42:00,54.8379,0
330640,2013-11-21 23:43:00,54.8083,0
330641,2013-11-21 23:44:00,54.8668,0
330642,2013-11-21 23:45:00,54.8882,0
330643,2013-11-21 23:46:00,54.8007,0
330644,2013-11-21 23:47:00,54.9314,0
330645,2013-11-21 23:48:00,55.072,0
330646,2013-11-21 23:49:00,55.2148,0
330647,2013-11-21 23:50:00,55.2613,0
330648,2013-11-21 23:51:00,55.2349,0
330649,2013-11-21 23:52:00,55.1612,0
330650,2013-11-21 23:53:00,55.1204,0
330651,2013-11-21 23:54:00,55.2284,0
330652,2013-11-21 23:55:00,55.2416,0
330653,2013-11-21 23:56:00,55.3273,0
330654,2013-11-21 23:57:00,55.3338,0
330655,2013-11-21 23:58:00,55.2151,0
330656,2013-11-21 23:59:00,55.2083,0
330657,2013-11-22 00:00:00,55.2017,0
330658,2013-11-22 00:01:00,55.1748,0
330659,2013-11-22 00:02:00,55.0306,0
330660,2013-11-22 00:03:00,54.9317,0
330661,2013-11-22 00:04:00,54.7939,0
330662,2013-11-22 00:05:00,54.7044,0
330663,2013-11-22 00:06:00,54.7044,0
330664,2013-11-22 00:07:00,54.6285,0
330665,2013-11-22 00:08:00,54.52,0
330666,2013-11-22 00:09:00,54.4486,0
330667,2013-11-22 00:10:00,54.4725,0
330668,2013-11-22 00:11:00,54.3434,0
330669,2013-11-22 00:12:00,54.3922,0
330670,2013-11-22 00:13:00,54.2938,0
330671,2013-11-22 00:14:00,54.2582,0
330672,2013-11-22 00:15:00,54.0772,0
330673,2013-11-22 00:16:00,54.025,0
330674,2013-11-22 00:17:00,53.9318,0
330675,2013-11-22 00:18:00,53.9315,0
330676,2013-11-22 00:19:00,53.9044,0
330677,2013-11-22 00:20:00,54.0343,0
330678,2013-11-22 00:21:00,54.03,0
330679,2013-11-22 00:22:00,53.9768,0
330680,2013-11-22 00:23:00,54.0078,0
330681,2013-11-22 00:24:00,53.9546,0
330682,2013-11-22 00:25:00,53.9857,0
330683,2013-11-22 00:26:00,53.9141,0
330684,2013-11-22 00:27:00,53.9051,0
330685,2013-11-22 00:28:00,53.8413,0
330686,2013-11-22 00:29:00,53.9813,0
330687,2013-11-22 00:30:00,53.8413,0
330688,2013-11-22 00:31:00,53.7812,0
330689,2013-11-22 00:32:00,53.7344,0
330690,2013-11-22 00:33:00,53.7203,0
330691,2013-11-22 00:34:00,53.809,0
330692,2013-11-22 00:35:00,53.9546,0
330693,2013-11-22 00:36:00,53.7672,0
330694,2013-11-22 00:37:00,53.725,0
330695,2013-11-22 00:38:00,53.62,0
330696,2013-11-22 00:39:00,53.7438,0
330697,2013-11-22 00:40:00,53.7297,0
330698,2013-11-22 00:41:00,53.586,0
330699,2013-11-22 00:42:00,53.7997,0
330700,2013-11-22 00:43:00,53.7011,0
330701,2013-11-22 00:44:00,53.6344,0
330702,2013-11-22 00:45:00,53.9499,0
330703,2013-11-22 00:46:00,54.4565,0
330704,2013-11-22 00:47:00,54.368,0
330705,2013-11-22 00:48:00,53.8779,0
330706,2013-11-22 00:49:00,54.0431,0
330707,2013-11-22 00:50:00,54.1342,0
330708,2013-11-22 00:51:00,53.8642,0
330709,2013-11-22 00:52:00,53.7344,0
330710,2013-11-22 00:53:00,53.7155,0
330711,2013-11-22 00:54:00,54.104,0
330712,2013-11-22 00:55:00,54.2443,0
330713,2013-11-22 00:56:00,53.8914,0
330714,2013-11-22 00:57:00,54.2527,0
330715,2013-11-22 00:58:00,53.9901,0
330716,2013-11-22 00:59:00,54.1513,0
330717,2013-11-22 01:00:00,54.1298,0
330718,2013-11-22 01:01:00,54.1875,0
330719,2013-11-22 01:02:00,53.8413,0
330720,2013-11-22 01:03:00,53.5859,0
330721,2013-11-22 01:04:00,53.8823,0
330722,2013-11-22 01:05:00,53.9634,0
330723,2013-11-22 01:06:00,53.6102,0
330724,2013-11-22 01:07:00,53.4572,0
330725,2013-11-22 01:08:00,53.8544,0
330726,2013-11-22 01:09:00,53.932,0
330727,2013-11-22 01:10:00,53.9899,0
330728,2013-11-22 01:11:00,53.7198,0
330729,2013-11-22 01:12:00,52.9635,0
330730,2013-11-22 01:13:00,52.727,0
330731,2013-11-22 01:14:00,52.6609,0
330732,2013-11-22 01:15:00,52.5576,0
330733,2013-11-22 01:16:00,52.4827,0
330734,2013-11-22 01:17:00,52.4254,0
330735,2013-11-22 01:18:00,52.3233,0
330736,2013-11-22 01:19:00,52.3099,0
330737,2013-11-22 01:20:00,52.3874,0
330738,2013-11-22 01:21:00,52.3996,0
330739,2013-11-22 01:22:00,52.3867,0
330740,2013-11-22 01:23:00,52.3484,0
330741,2013-11-22 01:24:00,52.4508,0
330742,2013-11-22 01:25:00,52.5513,0
330743,2013-11-22 01:26:00,52.7628,0
330744,2013-11-22 01:27:00,52.947,0
330745,2013-11-22 01:28:00,53.0911,0
330746,2013-11-22 01:29:00,53.0854,0
330747,2013-11-22 01:30:00,53.1017,0
330748,2013-11-22 01:31:00,52.9071,0
330749,2013-11-22 01:32:00,52.7326,0
330750,2013-11-22 01:33:00,52.4829,0
330751,2013-11-22 01:34:00,52.4641,0
330752,2013-11-22 01:35:00,52.4451,0
330753,2013-11-22 01:36:00,52.4451,0
330754,2013-11-22 01:37:00,52.1573,0
330755,2013-11-22 01:38:00,52.136,0
330756,2013-11-22 01:39:00,52.2035,0
330757,2013-11-22 01:40:00,52.3224,0
330758,2013-11-22 01:41:00,52.4381,0
330759,2013-11-22 01:42:00,52.588,0
330760,2013-11-22 01:43:00,52.685,0
330761,2013-11-22 01:44:00,52.733,0
330762,2013-11-22 01:45:00,52.6854,0
330763,2013-11-22 01:46:00,52.619,0
330764,2013-11-22 01:47:00,52.4641,0
330765,2013-11-22 01:48:00,52.4071,0
330766,2013-11-22 01:49:00,52.4515,0
330767,2013-11-22 01:50:00,52.5079,0
330768,2013-11-22 01:51:00,52.3939,0
330769,2013-11-22 01:52:00,52.5202,0
330770,2013-11-22 01:53:00,53.3658,0
330771,2013-11-22 01:54:00,53.827,0
330772,2013-11-22 01:55:00,53.0137,0
330773,2013-11-22 01:56:00,53.0963,0
330774,2013-11-22 01:57:00,53.2616,0
330775,2013-11-22 01:58:00,52.5749,0
330776,2013-11-22 01:59:00,52.6178,0
330777,2013-11-22 02:00:00,52.4637,0
330778,2013-11-22 02:01:00,52.2966,0
330779,2013-11-22 02:02:00,52.6127,0
330780,2013-11-22 02:03:00,52.2839,0
330781,2013-11-22 02:04:00,52.1573,0
330782,2013-11-22 02:05:00,52.2508,0
330783,2013-11-22 02:06:00,52.0893,0
330784,2013-11-22 02:07:00,52.0959,0
330785,2013-11-22 02:08:00,52.0957,0
330786,2013-11-22 02:09:00,51.9562,0
330787,2013-11-22 02:10:00,51.8629,0
330788,2013-11-22 02:11:00,51.753,0
330789,2013-11-22 02:12:00,51.7009,0
330790,2013-11-22 02:13:00,51.7309,0
330791,2013-11-22 02:14:00,51.7603,0
330792,2013-11-22 02:15:00,51.8341,0
330793,2013-11-22 02:16:00,52.0681,0
330794,2013-11-22 02:17:00,52.1021,0
330795,2013-11-22 02:18:00,52.1161,0
330796,2013-11-22 02:19:00,51.928,0
330797,2013-11-22 02:20:00,51.7378,0
330798,2013-11-22 02:21:00,51.6094,0
330799,2013-11-22 02:22:00,51.5631,0
330800,2013-11-22 02:23:00,51.8622,0
330801,2013-11-22 02:24:00,52.2764,0
330802,2013-11-22 02:25:00,52.361,0
330803,2013-11-22 02:26:00,52.3748,0
330804,2013-11-22 02:27:00,52.3099,0
330805,2013-11-22 02:28:00,52.2703,0
330806,2013-11-22 02:29:00,52.2966,0
330807,2013-11-22 02:30:00,52.2767,0
330808,2013-11-22 02:31:00,52.3682,0
330809,2013-11-22 02:32:00,52.4319,0
330810,2013-11-22 02:33:00,52.3876,0
330811,2013-11-22 02:34:00,52.2837,0
