,time,19.8kHz,label
330202,2013-11-21 16:25:00,31.3233,0
330203,2013-11-21 16:26:00,31.8183,0
330204,2013-11-21 16:27:00,31.0703,0
330205,2013-11-21 16:28:00,31.3687,0
330206,2013-11-21 16:29:00,31.3093,0
330207,2013-11-21 16:30:00,31.0992,0
330208,2013-11-21 16:31:00,31.0954,0
330209,2013-11-21 16:32:00,31.1833,0
330210,2013-11-21 16:33:00,31.2448,0
330211,2013-11-21 16:34:00,31.9618,0
330212,2013-11-21 16:35:00,32.6939,0
330213,2013-11-21 16:36:00,30.5777,0
330214,2013-11-21 16:37:00,31.4609,0
330215,2013-11-21 16:38:00,31.0774,0
330216,2013-11-21 16:39:00,31.8888,0
330217,2013-11-21 16:40:00,30.9414,0
330218,2013-11-21 16:41:00,30.677,0
330219,2013-11-21 16:42:00,30.9233,0
330220,2013-11-21 16:43:00,31.343,0
330221,2013-11-21 16:44:00,31.4304,0
330222,2013-11-21 16:45:00,31.1591,0
330223,2013-11-21 16:46:00,29.1464,0
330224,2013-11-21 16:47:00,30.7318,0
330225,2013-11-21 16:48:00,30.7948,0
330226,2013-11-21 16:49:00,31.3943,0
330227,2013-11-21 16:50:00,30.325,0
330228,2013-11-21 16:51:00,31.5584,0
330229,2013-11-21 16:52:00,29.7412,0
330230,2013-11-21 16:53:00,30.6788,0
330231,2013-11-21 16:54:00,31.9355,0
330232,2013-11-21 16:55:00,30.2931,0
330233,2013-11-21 16:56:00,28.8296,0
330234,2013-11-21 16:57:00,30.2769,0
330235,2013-11-21 16:58:00,29.3074,0
330236,2013-11-21 16:59:00,30.012,0
330237,2013-11-21 17:00:00,31.3125,0
330238,2013-11-21 17:01:00,30.3494,0
330239,2013-11-21 17:02:00,30.2765,0
330240,2013-11-21 17:03:00,32.0428,0
330241,2013-11-21 17:04:00,31.5257,0
330242,2013-11-21 17:05:00,32.6344,0
330243,2013-11-21 17:06:00,31.1838,0
330244,2013-11-21 17:07:00,32.187,0
330245,2013-11-21 17:08:00,31.748,0
330246,2013-11-21 17:09:00,31.145,0
330247,2013-11-21 17:10:00,31.9948,0
330248,2013-11-21 17:11:00,31.5815,0
330249,2013-11-21 17:12:00,31.6805,0
330250,2013-11-21 17:13:00,31.5261,0
330251,2013-11-21 17:14:00,33.1181,0
330252,2013-11-21 17:15:00,31.716,0
330253,2013-11-21 17:16:00,30.8178,0
330254,2013-11-21 17:17:00,31.3611,0
330255,2013-11-21 17:18:00,31.8549,0
330256,2013-11-21 17:19:00,32.1115,0
330257,2013-11-21 17:20:00,31.8545,0
330258,2013-11-21 17:21:00,31.4499,0
330259,2013-11-21 17:22:00,32.4286,0
330260,2013-11-21 17:23:00,31.4015,0
330261,2013-11-21 17:24:00,31.6048,0
330262,2013-11-21 17:25:00,32.3583,0
330263,2013-11-21 17:26:00,32.3405,0
330264,2013-11-21 17:27:00,31.3868,0
330265,2013-11-21 17:28:00,32.518,0
330266,2013-11-21 17:29:00,32.1391,0
330267,2013-11-21 17:30:00,32.0144,0
330268,2013-11-21 17:31:00,32.6246,0
330269,2013-11-21 17:32:00,31.839,0
330270,2013-11-21 17:33:00,31.6006,0
330271,2013-11-21 17:34:00,32.8107,0
330272,2013-11-21 17:35:00,32.0661,0
330273,2013-11-21 17:36:00,32.9937,0
330274,2013-11-21 17:37:00,32.9658,0
330275,2013-11-21 17:38:00,31.9662,0
330276,2013-11-21 17:39:00,32.7466,0
330277,2013-11-21 17:40:00,32.2212,0
330278,2013-11-21 17:41:00,31.7057,0
330279,2013-11-21 17:42:00,30.8148,0
330280,2013-11-21 17:43:00,33.1819,0
330281,2013-11-21 17:44:00,32.11,0
330282,2013-11-21 17:45:00,32.3424,0
330283,2013-11-21 17:46:00,31.3259,0
330284,2013-11-21 17:47:00,31.4429,0
330285,2013-11-21 17:48:00,31.8853,0
330286,2013-11-21 17:49:00,32.7576,0
330287,2013-11-21 17:50:00,32.7505,0
330288,2013-11-21 17:51:00,33.1816,0
330289,2013-11-21 17:52:00,32.2466,0
330290,2013-11-21 17:53:00,32.892,0
330291,2013-11-21 17:54:00,32.7472,0
330292,2013-11-21 17:55:00,30.9036,0
330293,2013-11-21 17:56:00,31.4496,0
330294,2013-11-21 17:57:00,32.4132,0
330295,2013-11-21 17:58:00,31.5852,0
330296,2013-11-21 17:59:00,32.7906,0
330297,2013-11-21 18:00:00,31.9205,0
330298,2013-11-21 18:01:00,31.3393,0
330299,2013-11-21 18:02:00,31.8939,0
330300,2013-11-21 18:03:00,31.8554,0
330301,2013-11-21 18:04:00,33.0654,0
330302,2013-11-21 18:05:00,32.476,0
330303,2013-11-21 18:06:00,32.5274,0
330304,2013-11-21 18:07:00,32.3632,0
330305,2013-11-21 18:08:00,31.5535,0
330306,2013-11-21 18:09:00,32.3767,0
330307,2013-11-21 18:10:00,33.4511,0
330308,2013-11-21 18:11:00,32.9099,0
330309,2013-11-21 18:12:00,32.7277,0
330310,2013-11-21 18:13:00,33.2333,0
330311,2013-11-21 18:14:00,33.4292,0
330312,2013-11-21 18:15:00,33.3495,0
330313,2013-11-21 18:16:00,33.6055,0
330314,2013-11-21 18:17:00,33.7224,0
330315,2013-11-21 18:18:00,33.6165,0
330316,2013-11-21 18:19:00,34.0673,0
330317,2013-11-21 18:20:00,33.2184,0
330318,2013-11-21 18:21:00,33.8183,0
330319,2013-11-21 18:22:00,32.8588,0
330320,2013-11-21 18:23:00,33.582,0
330321,2013-11-21 18:24:00,33.1261,0
330322,2013-11-21 18:25:00,34.0408,0
330323,2013-11-21 18:26:00,33.0621,0
330324,2013-11-21 18:27:00,33.7243,0
330325,2013-11-21 18:28:00,32.658,0
330326,2013-11-21 18:29:00,33.2684,0
330327,2013-11-21 18:30:00,33.0709,0
330328,2013-11-21 18:31:00,33.4163,0
330329,2013-11-21 18:32:00,33.1236,0
330330,2013-11-21 18:33:00,32.9707,0
330331,2013-11-21 18:34:00,32.6603,0
330332,2013-11-21 18:35:00,33.6289,0
330333,2013-11-21 18:36:00,33.2176,0
330334,2013-11-21 18:37:00,33.3828,0
330335,2013-11-21 18:38:00,32.5445,0
330336,2013-11-21 18:39:00,33.3274,0
330337,2013-11-21 18:40:00,32.2606,0
330338,2013-11-21 18:41:00,31.6703,0
330339,2013-11-21 18:42:00,34.0187,0
330340,2013-11-21 18:43:00,33.1188,0
330341,2013-11-21 18:44:00,33.0561,0
330342,2013-11-21 18:45:00,33.1375,0
330343,2013-11-21 18:46:00,32.4223,0
330344,2013-11-21 18:47:00,31.75,0
330345,2013-11-21 18:48:00,31.9465,0
330346,2013-11-21 18:49:00,31.8978,0
330347,2013-11-21 18:50:00,32.2665,0
330348,2013-11-21 18:51:00,32.7092,0
330349,2013-11-21 18:52:00,32.8211,0
330350,2013-11-21 18:53:00,32.9331,0
330351,2013-11-21 18:54:00,33.4728,0
330352,2013-11-21 18:55:00,33.4382,0
330353,2013-11-21 18:56:00,32.5538,0
330354,2013-11-21 18:57:00,33.4993,0
330355,2013-11-21 18:58:00,32.7889,0
330356,2013-11-21 18:59:00,32.8361,0
330357,2013-11-21 19:00:00,32.4191,0
330358,2013-11-21 19:01:00,32.4585,0
330359,2013-11-21 19:02:00,31.6713,0
330360,2013-11-21 19:03:00,32.3601,0
330361,2013-11-21 19:04:00,33.385,0
330362,2013-11-21 19:05:00,32.8206,0
330363,2013-11-21 19:06:00,33.2857,0
330364,2013-11-21 19:07:00,34.2158,0
330365,2013-11-21 19:08:00,32.796,0
330366,2013-11-21 19:09:00,33.6899,0
330367,2013-11-21 19:10:00,34.2422,0
330368,2013-11-21 19:11:00,33.5307,0
330369,2013-11-21 19:12:00,32.787,0
330370,2013-11-21 19:13:00,34.6853,0
330371,2013-11-21 19:14:00,33.301,0
330372,2013-11-21 19:15:00,33.2847,0
330373,2013-11-21 19:16:00,33.4446,0
330374,2013-11-21 19:17:00,33.5622,0
330375,2013-11-21 19:18:00,32.2456,0
330376,2013-11-21 19:19:00,33.4612,0
330377,2013-11-21 19:20:00,33.1672,0
330378,2013-11-21 19:21:00,32.8764,0
330379,2013-11-21 19:22:00,33.8585,0
330380,2013-11-21 19:23:00,34.0396,0
330381,2013-11-21 19:24:00,33.2817,0
330382,2013-11-21 19:25:00,33.2892,0
330383,2013-11-21 19:26:00,33.6656,0
330384,2013-11-21 19:27:00,32.5207,0
330385,2013-11-21 19:28:00,33.7412,0
330386,2013-11-21 19:29:00,34.2603,0
330387,2013-11-21 19:30:00,33.5587,0
330388,2013-11-21 19:31:00,33.9464,0
330389,2013-11-21 19:32:00,34.3197,0
330390,2013-11-21 19:33:00,32.9116,0
330391,2013-11-21 19:34:00,34.014,0
330392,2013-11-21 19:35:00,34.1364,0
330393,2013-11-21 19:36:00,33.8913,0
330394,2013-11-21 19:37:00,33.5865,0
330395,2013-11-21 19:38:00,33.2704,0
330396,2013-11-21 19:39:00,32.5764,0
330397,2013-11-21 19:40:00,34.082,0
330398,2013-11-21 19:41:00,33.925,0
330399,2013-11-21 19:42:00,32.9899,0
330400,2013-11-21 19:43:00,33.7642,0
330401,2013-11-21 19:44:00,33.7705,0
330402,2013-11-21 19:45:00,32.7949,0
330403,2013-11-21 19:46:00,33.1872,0
330404,2013-11-21 19:47:00,34.788,0
330405,2013-11-21 19:48:00,33.1215,0
330406,2013-11-21 19:49:00,34.8333,0
330407,2013-11-21 19:50:00,34.0788,0
330408,2013-11-21 19:51:00,33.8824,0
330409,2013-11-21 19:52:00,34.128,0
330410,2013-11-21 19:53:00,34.0737,0
330411,2013-11-21 19:54:00,33.3742,0
330412,2013-11-21 19:55:00,33.9965,0
330413,2013-11-21 19:56:00,34.7406,0
330414,2013-11-21 19:57:00,33.648,0
330415,2013-11-21 19:58:00,34.8589,0
330416,2013-11-21 19:59:00,34.1594,0
330417,2013-11-21 20:00:00,33.9143,0
330418,2013-11-21 20:01:00,33.4787,0
330419,2013-11-21 20:02:00,32.8919,0
330420,2013-11-21 20:03:00,34.0909,0
330421,2013-11-21 20:04:00,34.5753,0
330422,2013-11-21 20:05:00,33.5561,0
330423,2013-11-21 20:06:00,34.3058,0
330424,2013-11-21 20:07:00,33.7142,0
330425,2013-11-21 20:08:00,33.4097,0
330426,2013-11-21 20:09:00,32.9105,0
330427,2013-11-21 20:10:00,33.013,0
330428,2013-11-21 20:11:00,32.7695,0
330429,2013-11-21 20:12:00,32.7576,0
330430,2013-11-21 20:13:00,32.6042,0
330431,2013-11-21 20:14:00,33.5846,0
330432,2013-11-21 20:15:00,32.4559,0
330433,2013-11-21 20:16:00,33.6173,0
330434,2013-11-21 20:17:00,33.152,0
330435,2013-11-21 20:18:00,33.1689,0
330436,2013-11-21 20:19:00,33.6172,0
330437,2013-11-21 20:20:00,32.7853,0
330438,2013-11-21 20:21:00,32.8989,0
330439,2013-11-21 20:22:00,33.2928,0
330440,2013-11-21 20:23:00,32.6063,0
330441,2013-11-21 20:24:00,33.0241,0
330442,2013-11-21 20:25:00,33.4478,0
330443,2013-11-21 20:26:00,32.6929,0
330444,2013-11-21 20:27:00,33.668,0
330445,2013-11-21 20:28:00,32.8997,0
330446,2013-11-21 20:29:00,33.2845,0
330447,2013-11-21 20:30:00,33.2021,0
330448,2013-11-21 20:31:00,31.802,0
330449,2013-11-21 20:32:00,31.7657,0
330450,2013-11-21 20:33:00,32.7243,0
330451,2013-11-21 20:34:00,32.5969,0
330452,2013-11-21 20:35:00,32.3329,0
330453,2013-11-21 20:36:00,32.1039,0
330454,2013-11-21 20:37:00,33.5633,0
330455,2013-11-21 20:38:00,32.4244,0
330456,2013-11-21 20:39:00,33.1712,0
330457,2013-11-21 20:40:00,32.5297,0
330458,2013-11-21 20:41:00,31.3568,0
330459,2013-11-21 20:42:00,31.6474,0
330460,2013-11-21 20:43:00,33.1236,0
330461,2013-11-21 20:44:00,32.0616,0
330462,2013-11-21 20:45:00,32.1191,0
330463,2013-11-21 20:46:00,33.1146,0
330464,2013-11-21 20:47:00,32.816,0
330465,2013-11-21 20:48:00,32.6979,0
330466,2013-11-21 20:49:00,32.1119,0
330467,2013-11-21 20:50:00,31.1917,0
330468,2013-11-21 20:51:00,30.7539,0
330469,2013-11-21 20:52:00,32.5135,0
330470,2013-11-21 20:53:00,32.4539,0
330471,2013-11-21 20:54:00,33.4737,0
330472,2013-11-21 20:55:00,33.4694,0
330473,2013-11-21 20:56:00,31.9465,0
330474,2013-11-21 20:57:00,33.3244,0
330475,2013-11-21 20:58:00,32.9523,0
330476,2013-11-21 20:59:00,33.2922,0
330477,2013-11-21 21:00:00,34.635,0
330478,2013-11-21 21:01:00,34.1044,0
330479,2013-11-21 21:02:00,34.0751,0
330480,2013-11-21 21:03:00,32.1571,0
330481,2013-11-21 21:04:00,34.5002,0
330482,2013-11-21 21:05:00,34.0843,0
330483,2013-11-21 21:06:00,33.7027,0
330484,2013-11-21 21:07:00,35.4745,0
330485,2013-11-21 21:08:00,34.5603,0
330486,2013-11-21 21:09:00,34.3636,0
330487,2013-11-21 21:10:00,35.1078,0
330488,2013-11-21 21:11:00,34.2817,0
330489,2013-11-21 21:12:00,34.7881,0
330490,2013-11-21 21:13:00,34.7035,0
330491,2013-11-21 21:14:00,34.4088,0
330492,2013-11-21 21:15:00,34.748,0
330493,2013-11-21 21:16:00,35.1539,0
330494,2013-11-21 21:17:00,34.2423,0
330495,2013-11-21 21:18:00,35.1079,0
330496,2013-11-21 21:19:00,35.7311,0
330497,2013-11-21 21:20:00,34.4715,0
330498,2013-11-21 21:21:00,35.4798,0
330499,2013-11-21 21:22:00,36.3434,0
330500,2013-11-21 21:23:00,34.4673,0
330501,2013-11-21 21:24:00,36.1978,0
330502,2013-11-21 21:25:00,34.3299,0
330503,2013-11-21 21:26:00,35.7112,0
330504,2013-11-21 21:27:00,35.3756,0
330505,2013-11-21 21:28:00,34.4081,0
330506,2013-11-21 21:29:00,34.6773,0
330507,2013-11-21 21:30:00,34.8309,0
330508,2013-11-21 21:31:00,34.0497,0
330509,2013-11-21 21:32:00,34.8907,0
330510,2013-11-21 21:33:00,35.5062,0
330511,2013-11-21 21:34:00,35.3945,0
330512,2013-11-21 21:35:00,36.2033,0
330513,2013-11-21 21:36:00,34.2575,0
330514,2013-11-21 21:37:00,35.911,0
330515,2013-11-21 21:38:00,35.3462,0
330516,2013-11-21 21:39:00,35.6847,0
330517,2013-11-21 21:40:00,34.3166,0
330518,2013-11-21 21:41:00,34.9259,0
330519,2013-11-21 21:42:00,35.4388,0
330520,2013-11-21 21:43:00,34.1213,0
330521,2013-11-21 21:44:00,34.5562,0
330522,2013-11-21 21:45:00,35.0818,0
330523,2013-11-21 21:46:00,32.9903,0
330524,2013-11-21 21:47:00,33.3179,0
330525,2013-11-21 21:48:00,34.2619,0
330526,2013-11-21 21:49:00,33.2929,0
330527,2013-11-21 21:50:00,32.6631,0
330528,2013-11-21 21:51:00,34.0887,0
330529,2013-11-21 21:52:00,33.0743,0
330530,2013-11-21 21:53:00,32.9963,0
330531,2013-11-21 21:54:00,33.3597,0
330532,2013-11-21 21:55:00,31.9948,0
330533,2013-11-21 21:56:00,32.785,0
330534,2013-11-21 21:57:00,31.9296,0
330535,2013-11-21 21:58:00,33.1994,0
330536,2013-11-21 21:59:00,32.2551,0
330537,2013-11-21 22:00:00,31.207,0
330538,2013-11-21 22:01:00,33.1404,0
330539,2013-11-21 22:02:00,31.9309,0
330540,2013-11-21 22:03:00,32.7309,0
330541,2013-11-21 22:04:00,32.4673,0
330542,2013-11-21 22:05:00,31.9958,0
330543,2013-11-21 22:06:00,32.5411,0
330544,2013-11-21 22:07:00,31.672,0
330545,2013-11-21 22:08:00,31.6486,0
330546,2013-11-21 22:09:00,31.7129,0
330547,2013-11-21 22:10:00,31.7664,0
330548,2013-11-21 22:11:00,32.0369,0
330549,2013-11-21 22:12:00,32.5072,0
330550,2013-11-21 22:13:00,31.5555,0
330551,2013-11-21 22:14:00,33.1493,0
330552,2013-11-21 22:15:00,31.7182,0
330553,2013-11-21 22:16:00,32.1273,0
330554,2013-11-21 22:17:00,31.7582,0
330555,2013-11-21 22:18:00,30.2605,0
330556,2013-11-21 22:19:00,33.2052,0
330557,2013-11-21 22:20:00,32.3077,0
330558,2013-11-21 22:21:00,32.2995,0
330559,2013-11-21 22:22:00,33.9445,0
330560,2013-11-21 22:23:00,33.0963,0
330561,2013-11-21 22:24:00,32.8269,0
330562,2013-11-21 22:25:00,33.3818,0
330563,2013-11-21 22:26:00,32.392,0
330564,2013-11-21 22:27:00,31.6477,0
330565,2013-11-21 22:28:00,32.8214,0
330566,2013-11-21 22:29:00,33.1674,0
330567,2013-11-21 22:30:00,32.6527,0
330568,2013-11-21 22:31:00,32.6106,0
330569,2013-11-21 22:32:00,32.9729,0
330570,2013-11-21 22:33:00,31.9948,0
330571,2013-11-21 22:34:00,32.1827,0
330572,2013-11-21 22:35:00,31.5698,0
330573,2013-11-21 22:36:00,32.7024,0
330574,2013-11-21 22:37:00,32.3365,0
330575,2013-11-21 22:38:00,32.1088,0
330576,2013-11-21 22:39:00,32.2274,0
330577,2013-11-21 22:40:00,32.3146,0
330578,2013-11-21 22:41:00,32.7372,0
330579,2013-11-21 22:42:00,32.0769,0
330580,2013-11-21 22:43:00,31.9814,0
330581,2013-11-21 22:44:00,33.0376,0
330582,2013-11-21 22:45:00,32.9227,0
330583,2013-11-21 22:46:00,31.7746,0
330584,2013-11-21 22:47:00,32.2126,0
330585,2013-11-21 22:48:00,31.6211,0
330586,2013-11-21 22:49:00,31.6123,0
330587,2013-11-21 22:50:00,32.3493,0
330588,2013-11-21 22:51:00,32.4299,0
330589,2013-11-21 22:52:00,31.4173,0
330590,2013-11-21 22:53:00,31.3144,0
330591,2013-11-21 22:54:00,32.9219,0
330592,2013-11-21 22:55:00,32.5565,0
330593,2013-11-21 22:56:00,31.4096,0
330594,2013-11-21 22:57:00,32.2377,0
330595,2013-11-21 22:58:00,32.596,0
330596,2013-11-21 22:59:00,31.7801,0
330597,2013-11-21 23:00:00,32.0812,0
330598,2013-11-21 23:01:00,32.1927,0
330599,2013-11-21 23:02:00,31.6639,0
330600,2013-11-21 23:03:00,29.876,0
330601,2013-11-21 23:04:00,31.8761,0
330602,2013-11-21 23:05:00,32.3293,0
330603,2013-11-21 23:06:00,30.6032,0
330604,2013-11-21 23:07:00,32.0942,0
330605,2013-11-21 23:08:00,32.4484,0
330606,2013-11-21 23:09:00,31.8264,0
330607,2013-11-21 23:10:00,32.3339,0
330608,2013-11-21 23:11:00,31.8706,0
330609,2013-11-21 23:12:00,32.6888,0
330610,2013-11-21 23:13:00,31.6185,0
330611,2013-11-21 23:14:00,32.4583,0
330612,2013-11-21 23:15:00,32.2256,0
330613,2013-11-21 23:16:00,31.4946,0
330614,2013-11-21 23:17:00,32.0486,0
330615,2013-11-21 23:18:00,31.2953,0
330616,2013-11-21 23:19:00,31.0811,0
330617,2013-11-21 23:20:00,30.6624,0
330618,2013-11-21 23:21:00,30.9141,0
330619,2013-11-21 23:22:00,30.5901,0
330620,2013-11-21 23:23:00,30.0795,0
330621,2013-11-21 23:24:00,31.8782,0
330622,2013-11-21 23:25:00,32.3814,0
330623,2013-11-21 23:26:00,31.5602,0
330624,2013-11-21 23:27:00,30.4541,0
330625,2013-11-21 23:28:00,31.7435,0
330626,2013-11-21 23:29:00,31.3982,0
330627,2013-11-21 23:30:00,30.8951,0
330628,2013-11-21 23:31:00,30.7443,0
330629,2013-11-21 23:32:00,31.3138,0
330630,2013-11-21 23:33:00,31.955,0
330631,2013-11-21 23:34:00,30.9843,0
330632,2013-11-21 23:35:00,31.643,0
330633,2013-11-21 23:36:00,31.3639,0
330634,2013-11-21 23:37:00,31.5898,0
330635,2013-11-21 23:38:00,31.3818,0
330636,2013-11-21 23:39:00,29.8655,0
330637,2013-11-21 23:40:00,32.2583,0
330638,2013-11-21 23:41:00,31.5621,0
330639,2013-11-21 23:42:00,31.4224,0
330640,2013-11-21 23:43:00,30.4621,0
330641,2013-11-21 23:44:00,30.2373,0
330642,2013-11-21 23:45:00,31.7001,0
330643,2013-11-21 23:46:00,30.9838,0
330644,2013-11-21 23:47:00,32.0454,0
330645,2013-11-21 23:48:00,31.3215,0
330646,2013-11-21 23:49:00,31.6656,0
330647,2013-11-21 23:50:00,30.4891,0
330648,2013-11-21 23:51:00,31.7723,0
330649,2013-11-21 23:52:00,31.5026,0
330650,2013-11-21 23:53:00,30.062,0
330651,2013-11-21 23:54:00,31.2908,0
330652,2013-11-21 23:55:00,30.6655,0
330653,2013-11-21 23:56:00,30.2322,0
330654,2013-11-21 23:57:00,31.2815,0
330655,2013-11-21 23:58:00,31.853,0
330656,2013-11-21 23:59:00,31.229,0
330657,2013-11-22 00:00:00,30.1931,0
330658,2013-11-22 00:01:00,28.7879,0
330659,2013-11-22 00:02:00,30.699,0
330660,2013-11-22 00:03:00,29.9739,0
330661,2013-11-22 00:04:00,30.9163,0
330662,2013-11-22 00:05:00,30.8735,0
330663,2013-11-22 00:06:00,31.7494,0
330664,2013-11-22 00:07:00,31.0846,0
330665,2013-11-22 00:08:00,30.2367,0
330666,2013-11-22 00:09:00,31.8893,0
330667,2013-11-22 00:10:00,29.7813,0
330668,2013-11-22 00:11:00,31.167,0
330669,2013-11-22 00:12:00,30.4912,0
330670,2013-11-22 00:13:00,30.6236,0
330671,2013-11-22 00:14:00,29.3882,0
330672,2013-11-22 00:15:00,31.5729,0
330673,2013-11-22 00:16:00,31.1271,0
330674,2013-11-22 00:17:00,31.9441,0
330675,2013-11-22 00:18:00,31.1375,0
330676,2013-11-22 00:19:00,29.732,0
330677,2013-11-22 00:20:00,30.9358,0
330678,2013-11-22 00:21:00,29.7059,0
330679,2013-11-22 00:22:00,30.8723,0
330680,2013-11-22 00:23:00,31.2115,0
330681,2013-11-22 00:24:00,30.8311,0
330682,2013-11-22 00:25:00,29.4876,0
330683,2013-11-22 00:26:00,30.4709,0
330684,2013-11-22 00:27:00,31.29,0
330685,2013-11-22 00:28:00,31.2271,0
330686,2013-11-22 00:29:00,32.2158,0
330687,2013-11-22 00:30:00,31.4225,0
330688,2013-11-22 00:31:00,30.3991,0
330689,2013-11-22 00:32:00,30.579,0
330690,2013-11-22 00:33:00,30.945,0
330691,2013-11-22 00:34:00,30.1197,0
330692,2013-11-22 00:35:00,31.1383,0
330693,2013-11-22 00:36:00,31.3321,0
330694,2013-11-22 00:37:00,30.7776,0
330695,2013-11-22 00:38:00,31.0255,0
330696,2013-11-22 00:39:00,30.1806,0
330697,2013-11-22 00:40:00,30.5066,0
330698,2013-11-22 00:41:00,30.7872,0
330699,2013-11-22 00:42:00,30.8896,0
330700,2013-11-22 00:43:00,30.8735,0
330701,2013-11-22 00:44:00,31.3413,0
330702,2013-11-22 00:45:00,30.7781,0
330703,2013-11-22 00:46:00,30.5754,0
330704,2013-11-22 00:47:00,30.9772,0
330705,2013-11-22 00:48:00,30.9068,0
330706,2013-11-22 00:49:00,30.8329,0
330707,2013-11-22 00:50:00,30.899,0
330708,2013-11-22 00:51:00,30.5397,0
330709,2013-11-22 00:52:00,29.6558,0
330710,2013-11-22 00:53:00,31.2085,0
330711,2013-11-22 00:54:00,30.7548,0
330712,2013-11-22 00:55:00,30.8485,0
330713,2013-11-22 00:56:00,31.2791,0
330714,2013-11-22 00:57:00,30.6572,0
330715,2013-11-22 00:58:00,30.69,0
330716,2013-11-22 00:59:00,30.5901,0
330717,2013-11-22 01:00:00,30.8312,0
330718,2013-11-22 01:01:00,31.6513,0
330719,2013-11-22 01:02:00,31.1755,0
330720,2013-11-22 01:03:00,29.9619,0
330721,2013-11-22 01:04:00,30.5069,0
330722,2013-11-22 01:05:00,30.9772,0
330723,2013-11-22 01:06:00,30.639,0
330724,2013-11-22 01:07:00,29.4443,0
330725,2013-11-22 01:08:00,29.659,0
330726,2013-11-22 01:09:00,31.1621,0
330727,2013-11-22 01:10:00,31.4571,0
330728,2013-11-22 01:11:00,31.4945,0
330729,2013-11-22 01:12:00,30.1567,0
330730,2013-11-22 01:13:00,30.6425,0
330731,2013-11-22 01:14:00,30.9163,0
330732,2013-11-22 01:15:00,31.2361,0
330733,2013-11-22 01:16:00,31.0797,0
330734,2013-11-22 01:17:00,31.0549,0
330735,2013-11-22 01:18:00,28.8558,0
330736,2013-11-22 01:19:00,30.1696,0
330737,2013-11-22 01:20:00,30.7629,0
330738,2013-11-22 01:21:00,31.5558,0
330739,2013-11-22 01:22:00,30.8257,0
330740,2013-11-22 01:23:00,30.8326,0
330741,2013-11-22 01:24:00,29.9375,0
330742,2013-11-22 01:25:00,28.8926,0
330743,2013-11-22 01:26:00,30.9149,0
330744,2013-11-22 01:27:00,30.5247,0
330745,2013-11-22 01:28:00,30.6443,0
330746,2013-11-22 01:29:00,31.2925,0
330747,2013-11-22 01:30:00,31.1259,0
330748,2013-11-22 01:31:00,30.0977,0
330749,2013-11-22 01:32:00,31.6523,0
330750,2013-11-22 01:33:00,29.5466,0
330751,2013-11-22 01:34:00,31.609,0
330752,2013-11-22 01:35:00,30.9268,0
330753,2013-11-22 01:36:00,31.0573,0
330754,2013-11-22 01:37:00,29.7845,0
330755,2013-11-22 01:38:00,30.719,0
330756,2013-11-22 01:39:00,30.3239,0
330757,2013-11-22 01:40:00,30.3331,0
330758,2013-11-22 01:41:00,30.8182,0
330759,2013-11-22 01:42:00,30.3785,0
330760,2013-11-22 01:43:00,30.4845,0
330761,2013-11-22 01:44:00,31.8203,0
330762,2013-11-22 01:45:00,31.4659,0
330763,2013-11-22 01:46:00,31.8097,0
330764,2013-11-22 01:47:00,31.021,0
330765,2013-11-22 01:48:00,31.6155,0
330766,2013-11-22 01:49:00,31.3185,0
330767,2013-11-22 01:50:00,31.4369,0
330768,2013-11-22 01:51:00,30.0838,0
330769,2013-11-22 01:52:00,31.0644,0
330770,2013-11-22 01:53:00,29.6554,0
330771,2013-11-22 01:54:00,30.3434,0
330772,2013-11-22 01:55:00,30.7608,0
330773,2013-11-22 01:56:00,30.7369,0
330774,2013-11-22 01:57:00,30.0578,0
330775,2013-11-22 01:58:00,32.0023,0
330776,2013-11-22 01:59:00,30.7648,0
330777,2013-11-22 02:00:00,31.0797,0
330778,2013-11-22 02:01:00,30.8681,0
330779,2013-11-22 02:02:00,30.5723,0
330780,2013-11-22 02:03:00,30.9995,0
330781,2013-11-22 02:04:00,30.4111,0
330782,2013-11-22 02:05:00,30.8896,0
330783,2013-11-22 02:06:00,31.2149,0
330784,2013-11-22 02:07:00,30.1708,0
330785,2013-11-22 02:08:00,29.0408,0
330786,2013-11-22 02:09:00,30.7631,0
330787,2013-11-22 02:10:00,29.513,0
330788,2013-11-22 02:11:00,30.4655,0
330789,2013-11-22 02:12:00,31.0184,0
330790,2013-11-22 02:13:00,30.3754,0
330791,2013-11-22 02:14:00,30.8946,0
330792,2013-11-22 02:15:00,31.019,0
330793,2013-11-22 02:16:00,30.0683,0
330794,2013-11-22 02:17:00,31.2174,0
330795,2013-11-22 02:18:00,30.725,0
330796,2013-11-22 02:19:00,30.0236,0
330797,2013-11-22 02:20:00,30.2931,0
330798,2013-11-22 02:21:00,30.4539,0
330799,2013-11-22 02:22:00,31.3261,0
330800,2013-11-22 02:23:00,28.9479,0
330801,2013-11-22 02:24:00,30.0186,0
330802,2013-11-22 02:25:00,31.1369,0
330803,2013-11-22 02:26:00,29.9089,0
330804,2013-11-22 02:27:00,30.9216,0
330805,2013-11-22 02:28:00,29.5472,0
330806,2013-11-22 02:29:00,30.9308,0
330807,2013-11-22 02:30:00,29.7767,0
330808,2013-11-22 02:31:00,30.9897,0
330809,2013-11-22 02:32:00,28.838,0
330810,2013-11-22 02:33:00,30.5543,0
330811,2013-11-22 02:34:00,31.497,0
